71,36,-300
73,41,-295
75,32,-289
70,40,-306
59,36,-300
71,34,-302
78,36,-302
81,34,-302
78,41,-297
67,37,-298
73,44,-304
75,45,-303
71,46,-300
72,37,-291
79,37,-298
64,44,-295
77,40,-291
83,39,-304
70,35,-308
67,35,-306
65,43,-296
64,44,-307
71,31,-309
73,31,-295
88,34,-307
75,32,-303
73,29,-304
71,36,-302
77,40,-294
76,34,-297
79,32,-306
67,20,-294
70,40,-298
64,39,-302
81,39,-304
69,24,-304
71,36,-297
66,44,-300
72,37,-296
81,31,-302
76,41,-300
71,36,-297
69,34,-307
70,30,-301
75,45,-303
77,35,-303
73,39,-300
83,39,-295
65,32,-289
75,35,-291
67,37,-294
76,41,-290
70,30,-291
66,29,-300
79,40,-303
79,35,-289
66,36,-292
72,43,-296
60,35,-296
72,45,-303
71,41,-307
79,35,-296
67,30,-298
76,39,-288
79,32,-294
73,34,-300
70,32,-298
73,39,-300
72,32,-298
75,25,-298
67,40,-303
79,25,-298
72,35,-308
71,39,-309
65,32,-301
70,43,-296
72,40,-301
75,40,-303
71,36,-292
75,43,-308
69,29,-302
64,31,-304
64,36,-302
60,37,-298
72,45,-303
75,43,-301
65,40,-303
59,49,-297
60,45,-306
60,35,-296
61,41,-309
62,48,-296
52,54,-300
54,51,-302
59,41,-295
60,40,-310
60,32,-298
58,43,-301
58,45,-306
59,36,-292
56,34,-304
54,41,-302
46,30,-310
30,49,-300
33,50,-303
23,49,-311
21,35,-303
39,36,-300
31,37,-310
37,46,-302
24,40,-301
30,51,-304
23,49,-295
24,53,-296
38,63,-289
31,55,-296
25,67,-288
31,73,-294
37,67,-283
42,77,-283
32,79,-280
31,78,-277
31,83,-279
32,89,-276
18,79,-273
32,89,-268
31,103,-255
33,101,-267
31,103,-251
31,103,-258
36,96,-248
46,116,-241
44,122,-233
47,110,-240
37,122,-235
33,118,-243
42,125,-228
32,127,-221
38,116,-234
38,134,-231
37,127,-225
44,127,-218
44,140,-218
42,135,-206
35,143,-199
38,141,-210
41,141,-193
46,136,-198
48,149,-181
39,155,-192
41,154,-188
38,149,-186
48,156,-169
48,156,-169
49,153,-175
43,149,-160
41,167,-160
54,155,-151
43,156,-153
46,159,-148
49,173,-132
46,167,-133
48,162,-136
54,173,-120
54,173,-118
52,173,-123
55,172,-105
50,164,-100
55,174,-90
49,173,-94
49,178,-92
58,174,-78
43,174,-78
55,174,-66
59,173,-70
54,173,-65
46,167,-64
50,167,-54
53,174,-59
59,165,-53
49,165,-49
52,173,-49
48,172,-38
50,169,-31
42,170,-22
49,175,-34
55,177,-26
35,175,-22
49,170,-27
55,172,-14
39,165,-17
41,177,-9
47,170,-15
42,163,-10
39,165,-10
41,159,2
46,159,2
38,169,-4
48,172,7
48,156,0
49,168,13
32,163,17
43,164,11
35,160,13
39,160,15
25,158,17
29,151,14
26,149,16
30,150,22
25,150,20
29,149,9
31,151,21
47,158,25
36,159,26
43,159,19
37,155,32
47,148,15
50,162,11
53,156,23
53,151,4
54,155,20
47,158,17
55,164,16
56,163,15
65,151,14
65,151,9
55,154,14
67,162,4
70,156,7
65,156,9
58,154,16
26,154,38
24,149,47
36,144,40
27,148,41
62,149,26
61,145,13
61,145,25
72,159,16
60,156,16
53,154,21
56,153,13
59,143,15
47,158,10
58,151,4
64,150,15
62,162,11
62,154,-4
72,146,-9
76,160,-3
78,163,-15
75,159,-28
72,167,-31
72,169,-28
85,165,-39
78,155,-60
77,169,-71
70,162,-62
78,170,-75
56,165,-96
59,168,-108
58,167,-117
59,170,-115
37,158,-120
29,164,-129
18,160,-137
9,162,-141
-2,159,-138
-10,165,-135
-8,168,-142
-16,167,-131
-19,167,-136
-25,163,-137
-25,165,-144
-30,160,-139
-44,163,-139
-50,156,-133
-52,165,-135
-55,169,-143
-50,162,-138
-67,156,-131
-64,155,-118
-62,156,-126
-72,162,-129
-75,149,-131
-75,159,-131
-77,159,-121
-78,158,-115
-81,165,-123
-84,154,-117
-94,159,-119
-89,151,-90
-82,151,-100
-83,150,-96
-85,155,-94
-90,160,-89
-95,158,-77
-84,156,-78
-85,165,-63
-94,162,-62
-93,158,-44
-88,150,-51
-93,148,-32
-88,145,-17
-88,150,-3
-79,149,-4
-79,154,0
-66,137,15
-54,143,29
-53,139,35
-44,143,53
-20,145,60
-12,131,66
0,139,62
2,131,74
3,140,63
23,130,70
26,131,64
26,136,62
33,136,76
37,143,68
41,139,54
29,141,54
55,134,64
55,134,52
58,151,57
54,135,46
66,137,49
78,143,46
78,140,41
76,140,39
76,137,41
72,129,45
69,143,37
67,144,33
73,140,44
69,143,34
69,145,22
77,139,35
78,135,29
72,141,33
73,153,32
71,150,32
66,153,34
70,144,31
70,151,28
67,149,26
76,140,27
77,134,26
65,151,38
67,146,31
77,136,26
66,145,22
70,149,40
59,143,34
65,136,31
54,148,34
54,153,39
42,137,41
46,151,38
39,158,34
32,153,39
31,146,50
23,148,46
20,150,49
9,151,38
8,145,41
2,149,43
-8,153,44
-12,156,28
-25,163,25
-36,156,14
-55,151,7
-70,159,-11
-64,160,-25
-81,160,-60
-78,158,-92
-72,156,-95
-72,174,-121
-30,160,-130
-26,164,-141
-7,174,-150
-6,165,-142
14,156,-145
10,158,-147
27,175,-130
20,155,-135
43,169,-129
43,156,-117
62,162,-117
67,169,-112
94,156,-83
85,155,-49
96,151,-62
89,162,-43
100,155,-44
92,156,-28
96,156,-21
94,162,-16
95,148,-10
90,143,-1
90,148,-1
89,151,0
84,139,9
79,149,19
83,148,29
71,140,25
78,148,27
73,148,25
70,144,26
54,153,34
53,134,43
61,143,44
66,148,29
59,145,20
69,150,15
59,160,22
70,136,19
71,155,29
62,146,21
65,154,28
48,144,40
46,154,38
32,150,37
35,135,53
29,141,45
29,136,52
24,134,66
15,130,65
6,140,68
2,129,69
-14,136,81
-12,129,54
-8,130,68
-7,129,71
-26,136,74
-23,125,75
-27,125,68
-37,125,68
-48,121,69
-58,124,81
-53,113,71
-67,124,64
-69,125,63
-72,129,69
-75,113,71
-69,125,65
-85,112,56
-96,113,66
-94,113,52
-94,113,54
-105,117,58
-106,111,38
-111,106,40
-113,111,35
-119,102,29
-127,110,32
-129,120,20
-134,105,20
-135,108,7
-146,102,3
-151,94,-5
-140,108,7
-145,98,0
-146,99,-5
-153,102,1
-147,106,-9
-147,106,-11
-155,103,-19
-145,103,-16
-145,106,-16
-156,115,-27
-146,112,-25
-153,110,-25
-158,110,-29
-146,107,-17
-142,118,-9
-135,111,7
-122,112,25
-102,110,53
-84,111,62
-75,103,64
-67,113,59
-29,126,74
-26,131,78
-21,116,76
-18,145,82
